user_id;power_event_human_id;id;device_id;device_name;timestamp
139;2192;2192;32;Convection Oven 1;27/02/2019 10:40
139;2193;2193;32;Convection Oven 1;27/02/2019 10:50
139;2194;2194;39;Garde Manger 10;28/02/2019 18:21
139;2195;2195;39;Garde Manger 10;28/02/2019 18:25
139;2196;2196;32;Convection Oven 1;27/02/2019 11:18
139;2197;2197;32;Convection Oven 1;27/02/2019 11:50
139;2198;2198;31;Blast Chiller;22/02/2019 13:49
139;2199;2199;31;Blast Chiller;22/02/2019 10:50
139;2200;2200;31;Blast Chiller;22/02/2019 14:13
139;2202;2202;31;Blast Chiller;22/02/2019 14:30
139;2203;2203;31;Blast Chiller;22/02/2019 14:33
139;2204;2204;31;Blast Chiller;22/02/2019 14:47
139;2205;2205;31;Blast Chiller;22/02/2019 14:49
139;2206;2206;31;Blast Chiller;22/02/2019 15:04
139;2207;2207;31;Blast Chiller;22/02/2019 15:06
139;2208;2208;31;Blast Chiller;22/02/2019 15:20
139;2210;2210;31;Blast Chiller;22/02/2019 15:29
139;2211;2211;31;Blast Chiller;22/02/2019 17:38
139;2212;2212;31;Blast Chiller;22/02/2019 18:07
139;2213;2213;31;Blast Chiller;22/02/2019 19:36
139;2214;2214;31;Blast Chiller;22/02/2019 19:57
139;2215;2215;31;Blast Chiller;22/02/2019 19:59
139;2216;2216;31;Blast Chiller;22/02/2019 20:11
139;2217;2217;31;Blast Chiller;22/02/2019 20:13
139;2218;2218;31;Blast Chiller;22/02/2019 20:26
139;2219;2219;31;Blast Chiller;22/02/2019 20:27
139;2220;2220;31;Blast Chiller;22/02/2019 20:39
139;2221;2221;31;Blast Chiller;22/02/2019 20:42
139;2222;2222;31;Blast Chiller;22/02/2019 20:54
139;2223;2223;31;Blast Chiller;22/02/2019 20:56
139;2224;2224;31;Blast Chiller;22/02/2019 21:08
139;2225;2225;31;Blast Chiller;22/02/2019 21:10
139;2226;2226;31;Blast Chiller;22/02/2019 21:23
139;2227;2227;31;Blast Chiller;22/02/2019 21:24
139;2228;2228;31;Blast Chiller;22/02/2019 21:37
139;2229;2229;31;Blast Chiller;22/02/2019 21:40
139;2230;2230;31;Blast Chiller;22/02/2019 22:11
139;2232;2232;31;Blast Chiller;23/02/2019 00:02
139;2234;2234;31;Blast Chiller;23/02/2019 10:49
139;2234;2234;31;Blast Chiller;23/02/2019 17:18
139;2234;2234;31;Blast Chiller;23/02/2019 17:40
139;2235;2235;31;Blast Chiller;23/02/2019 17:42
139;2236;2236;31;Blast Chiller;23/02/2019 17:57
139;2237;2237;31;Blast Chiller;23/02/2019 17:59
139;2238;2238;31;Blast Chiller;23/02/2019 18:04
139;2239;2239;31;Blast Chiller;23/02/2019 21:08
139;2240;2240;31;Blast Chiller;23/02/2019 21:11
139;2241;2241;31;Blast Chiller;23/02/2019 22:47
139;2242;2242;31;Blast Chiller;23/02/2019 22:59
139;2244;2244;31;Blast Chiller;23/02/2019 23:01
139;2244;2244;31;Blast Chiller;23/02/2019 23:02
139;2244;2244;31;Blast Chiller;23/02/2019 23:11
139;2245;2245;31;Blast Chiller;24/02/2019 10:55
139;2247;2247;31;Blast Chiller;24/02/2019 11:16
139;2248;2248;31;Blast Chiller;24/02/2019 11:32
139;2249;2249;31;Blast Chiller;24/02/2019 13:02
139;2250;2250;31;Blast Chiller;24/02/2019 13:11
139;2251;2251;31;Blast Chiller;24/02/2019 13:13
139;2252;2252;31;Blast Chiller;24/02/2019 13:18
139;2253;2253;31;Blast Chiller;24/02/2019 13:19
139;2254;2254;31;Blast Chiller;24/02/2019 13:25
139;2256;2256;31;Blast Chiller;24/02/2019 13:32
139;2258;2258;31;Blast Chiller;24/02/2019 13:26
139;2259;2259;31;Blast Chiller;24/02/2019 13:34
139;2260;2260;31;Blast Chiller;24/02/2019 14:28
139;2261;2261;31;Blast Chiller;24/02/2019 16:31
139;2262;2262;31;Blast Chiller;24/02/2019 17:06
139;2263;2263;31;Blast Chiller;24/02/2019 17:08
139;2264;2264;31;Blast Chiller;24/02/2019 17:21
139;2265;2265;31;Blast Chiller;24/02/2019 17:22
139;2266;2266;31;Blast Chiller;24/02/2019 17:25
139;2267;2267;31;Blast Chiller;24/02/2019 17:27
139;2268;2268;31;Blast Chiller;24/02/2019 17:31
139;2269;2269;31;Blast Chiller;24/02/2019 17:33
139;2270;2270;31;Blast Chiller;24/02/2019 17:38
139;2271;2271;31;Blast Chiller;24/02/2019 17:39
139;2272;2272;31;Blast Chiller;24/02/2019 17:45
139;2273;2273;31;Blast Chiller;24/02/2019 17:46
139;2274;2274;31;Blast Chiller;24/02/2019 17:54
139;2275;2275;31;Blast Chiller;24/02/2019 17:55
